date,price
2014-08-20 13:30:00,31.2447
2014-08-20 14:00:00,31.17467
2014-08-20 14:30:00,30.96156
2014-08-20 15:00:00,31.01447
2014-08-20 15:30:00,30.86587
2014-08-20 16:00:00,30.9955
2014-08-20 16:30:00,31.05765
2014-08-20 17:00:00,31.10107
2014-08-20 17:30:00,31.16131
2014-08-20 18:00:00,31.0149
2014-08-20 18:30:00,31.02537
2014-08-20 19:00:00,31.08056
2014-08-20 19:30:00,31.1
2014-08-20 20:00:00,31.03613
2014-08-20 20:30:00,31.02878
2014-08-20 21:00:00,30.92129
2014-08-20 21:30:00,30.77792
2014-08-20 22:00:00,31.11
2014-08-20 22:30:00,30.59156
2014-08-20 23:00:00,30.24927
2014-08-20 23:30:00,30.07397
2014-08-21 0:00:00,30.5698
2014-08-21 0:30:00,30.17721
2014-08-21 1:00:00,30.7923
2014-08-21 1:30:00,29.96634
2014-08-21 2:00:00,29.17995
2014-08-21 2:30:00,27.29025
2014-08-21 3:00:00,28.38246
2014-08-21 3:30:00,27.28361
2014-08-21 4:00:00,28.47836
2014-08-21 4:30:00,31.5
2014-08-21 5:00:00,28.72308
2014-08-21 5:30:00,29.55
2014-08-21 6:00:00,30.97312
2014-08-21 6:30:00,31.1
2014-08-21 7:00:00,30.90178
2014-08-21 7:30:00,31.1109
2014-08-21 8:00:00,31.11232
2014-08-21 8:30:00,31.2033
2014-08-21 9:00:00,31.21144
2014-08-21 9:30:00,31.11481
2014-08-21 10:00:00,31.10738
2014-08-21 10:30:00,31.17553
2014-08-21 11:00:00,31.10033
2014-08-21 11:30:00,31.10907
2014-08-21 12:00:00,31.1
2014-08-21 12:30:00,31.1
2014-08-21 13:00:00,31.1
2014-08-21 13:30:00,31.1
2014-08-21 14:00:00,30.89176
2014-08-21 14:30:00,30.96352
2014-08-21 15:00:00,30.96158
2014-08-21 15:30:00,30.98741
2014-08-21 16:00:00,31.06272
2014-08-21 16:30:00,31.06593
2014-08-21 17:00:00,35.4
2014-08-21 17:30:00,35.37
2014-08-21 18:00:00,39.05
2014-08-21 18:30:00,38.42
2014-08-21 19:00:00,39.15
2014-08-21 19:30:00,41.12
2014-08-21 20:00:00,40.47
2014-08-21 20:30:00,38.14
2014-08-21 21:00:00,31.1
2014-08-21 21:30:00,30.03583
2014-08-21 22:00:00,30.04527
2014-08-21 22:30:00,27.75633
2014-08-21 23:00:00,24.65193
2014-08-21 23:30:00,21.19793
2014-08-22 0:00:00,23.94178
2014-08-22 0:30:00,29.19
2014-08-22 1:00:00,28.93
2014-08-22 1:30:00,29.1
2014-08-22 2:00:00,29.1
2014-08-22 2:30:00,26.64
2014-08-22 3:00:00,28.80606
2014-08-22 3:30:00,28.35152
2014-08-22 4:00:00,26.57
2014-08-22 4:30:00,29.55
2014-08-22 5:00:00,30.57
2014-08-22 5:30:00,31.5
2014-08-22 6:00:00,31.79
2014-08-22 6:30:00,30.41941
2014-08-22 7:00:00,37.34
2014-08-22 7:30:00,30.62999
2014-08-22 8:00:00,31
2014-08-22 8:30:00,34.46396
2014-08-22 9:00:00,32.20565
2014-08-22 9:30:00,31.14226
2014-08-22 10:00:00,30.82134
2014-08-22 10:30:00,30.98282
2014-08-22 11:00:00,30.9613
2014-08-22 11:30:00,30.75982
2014-08-22 12:00:00,30.67228
2014-08-22 12:30:00,30.63535
2014-08-22 13:00:00,30.34976
2014-08-22 13:30:00,30.40157
2014-08-22 14:00:00,30.24915
2014-08-22 14:30:00,30.37941
2014-08-22 15:00:00,30.40508
2014-08-22 15:30:00,30.45372
2014-08-22 16:00:00,30.30218
2014-08-22 16:30:00,30.49585
2014-08-22 17:00:00,30.39253
2014-08-22 17:30:00,30.28771
2014-08-22 18:00:00,30.5762
2014-08-22 18:30:00,30.76931
2014-08-22 19:00:00,30.74457
2014-08-22 19:30:00,30.66163
2014-08-22 20:00:00,30.84097
2014-08-22 20:30:00,31.06
2014-08-22 21:00:00,30.92175
2014-08-22 21:30:00,31.01522
2014-08-22 22:00:00,38.1
2014-08-22 22:30:00,30.7099
2014-08-22 23:00:00,32.14
2014-08-22 23:30:00,32.03
2014-08-23 0:00:00,33.33
2014-08-23 0:30:00,33.2
2014-08-23 1:00:00,33.27
2014-08-23 1:30:00,30.27957
2014-08-23 2:00:00,30.11691
2014-08-23 2:30:00,30.12
2014-08-23 3:00:00,30.12
2014-08-23 3:30:00,29.17
2014-08-23 4:00:00,29.55
2014-08-23 4:30:00,29.31
2014-08-23 5:00:00,28.01
2014-08-23 5:30:00,28.16159
2014-08-23 6:00:00,29.20775
2014-08-23 6:30:00,29.83937
2014-08-23 7:00:00,30.05047
2014-08-23 7:30:00,30.11499
2014-08-23 8:00:00,30.16248
2014-08-23 8:30:00,30.11
2014-08-23 9:00:00,30.11476
2014-08-23 9:30:00,30.71815
2014-08-23 10:00:00,30.11204
2014-08-23 10:30:00,30.11363
2014-08-23 11:00:00,30.12445
2014-08-23 11:30:00,30.19011
2014-08-23 12:00:00,30.19691
2014-08-23 12:30:00,30.14913
2014-08-23 13:00:00,30.12741
2014-08-23 13:30:00,29.95137
2014-08-23 14:00:00,29.95049
2014-08-23 14:30:00,29.90827
2014-08-23 15:00:00,29.94648
2014-08-23 15:30:00,30.12895
2014-08-23 16:00:00,30.2273
2014-08-23 16:30:00,30.29349
2014-08-23 17:00:00,30.4381
2014-08-23 17:30:00,30.50102
2014-08-23 18:00:00,30.53958
2014-08-23 18:30:00,30.56718
2014-08-23 19:00:00,30.77797
2014-08-23 19:30:00,51.39
2014-08-23 20:00:00,51.19
2014-08-23 20:30:00,30.52044
2014-08-23 21:00:00,30.59305
2014-08-23 21:30:00,30.61431
2014-08-23 22:00:00,30.58155
2014-08-23 22:30:00,30.57468
2014-08-23 23:00:00,30.6
2014-08-23 23:30:00,30.59936
2014-08-24 0:00:00,30.6
2014-08-24 0:30:00,30.53277
2014-08-24 1:00:00,30.5939
2014-08-24 1:30:00,31.68
2014-08-24 2:00:00,30.6
2014-08-24 2:30:00,29.952
2014-08-24 3:00:00,30.36967
2014-08-24 3:30:00,30.26246
2014-08-24 4:00:00,30.38506
2014-08-24 4:30:00,31.3
2014-08-24 5:00:00,30.57642
2014-08-24 5:30:00,30.47
2014-08-24 6:00:00,30.1125
2014-08-24 6:30:00,30.42937
2014-08-24 7:00:00,30.40747
2014-08-24 7:30:00,30.43229
2014-08-24 8:00:00,30.49689
2014-08-24 8:30:00,30.5405
2014-08-24 9:00:00,30.69968
2014-08-24 9:30:00,30.78873
2014-08-24 10:00:00,30.78643
2014-08-24 10:30:00,30.7163
2014-08-24 11:00:00,30.7632
2014-08-24 11:30:00,30.61524
2014-08-24 12:00:00,30.46696
2014-08-24 12:30:00,30.35757
2014-08-24 13:00:00,30.42076
2014-08-24 13:30:00,30.5744
2014-08-24 14:00:00,30.52979
2014-08-24 14:30:00,30.42793
2014-08-24 15:00:00,30.612
2014-08-24 15:30:00,30.7
2014-08-24 16:00:00,30.85619
2014-08-24 16:30:00,30.93861
2014-08-24 17:00:00,30.9882
2014-08-24 17:30:00,31.03378
2014-08-24 18:00:00,31.00887
2014-08-24 18:30:00,30.91529
2014-08-24 19:00:00,31.16992
2014-08-24 19:30:00,31.21883
2014-08-24 20:00:00,30.87989
2014-08-24 20:30:00,30.81562
2014-08-24 21:00:00,30.7947
2014-08-24 21:30:00,30.80756
2014-08-24 22:00:00,30.74363
2014-08-24 22:30:00,30.47045
2014-08-24 23:00:00,31.92
2014-08-24 23:30:00,31.62
2014-08-25 0:00:00,33.4
2014-08-25 0:30:00,32.19
2014-08-25 1:00:00,32.28
2014-08-25 1:30:00,30.65666
2014-08-25 2:00:00,32.22
2014-08-25 2:30:00,31.98
2014-08-25 3:00:00,27.04625
2014-08-25 3:30:00,25.54811
2014-08-25 4:00:00,30.55
2014-08-25 4:30:00,30.23774
2014-08-25 5:00:00,29.79976
2014-08-25 5:30:00,35.27
2014-08-25 6:00:00,30.6
2014-08-25 6:30:00,34.12
2014-08-25 7:00:00,34.43
2014-08-25 7:30:00,35.69
2014-08-25 8:00:00,38.76
2014-08-25 8:30:00,43.13
2014-08-25 9:00:00,30.84977
2014-08-25 9:30:00,31.06
2014-08-25 10:00:00,33.01
2014-08-25 10:30:00,32.91521
2014-08-25 11:00:00,45.11
2014-08-25 11:30:00,31.24349
2014-08-25 12:00:00,33.96872
2014-08-25 12:30:00,31.24
2014-08-25 13:00:00,31.28
2014-08-25 13:30:00,31.15455
2014-08-25 14:00:00,31.15513
2014-08-25 14:30:00,31.03397
2014-08-25 15:00:00,31.00942
2014-08-25 15:30:00,31.05887
2014-08-25 16:00:00,31.24
2014-08-25 16:30:00,40.77
2014-08-25 17:00:00,40
2014-08-25 17:30:00,31.2744
2014-08-25 18:00:00,36.49
2014-08-25 18:30:00,37.63
2014-08-25 19:00:00,41.44
2014-08-25 19:30:00,31.23546
2014-08-25 20:00:00,31.21196
2014-08-25 20:30:00,31.01857
2014-08-25 21:00:00,38.35
2014-08-25 21:30:00,31.12181
2014-08-25 22:00:00,30.35026
2014-08-25 22:30:00,29.21913
2014-08-25 23:00:00,28.96528
2014-08-25 23:30:00,26.79529
2014-08-26 0:00:00,23.69978
2014-08-26 0:30:00,22.94512
2014-08-26 1:00:00,21.99851
2014-08-26 1:30:00,18.8116
2014-08-26 2:00:00,17.07916
2014-08-26 2:30:00,12.09812
2014-08-26 3:00:00,11.93627
2014-08-26 3:30:00,13.24433
2014-08-26 4:00:00,15.59754
2014-08-26 4:30:00,21.54479
2014-08-26 5:00:00,30.61299
2014-08-26 5:30:00,45.2
2014-08-26 6:00:00,39.73
2014-08-26 6:30:00,39.27
2014-08-26 7:00:00,38.9
2014-08-26 7:30:00,40.82
2014-08-26 8:00:00,43.07
2014-08-26 8:30:00,44.09
2014-08-26 9:00:00,42.07
2014-08-26 9:30:00,41.33
2014-08-26 10:00:00,38.61
2014-08-26 10:30:00,38.25
2014-08-26 11:00:00,38.12
2014-08-26 11:30:00,39.62
2014-08-26 12:00:00,39.02
2014-08-26 12:30:00,31.4255
2014-08-26 13:00:00,31.39332
2014-08-26 13:30:00,31.21
2014-08-26 14:00:00,31.22106
2014-08-26 14:30:00,31.25
2014-08-26 15:00:00,31.26
2014-08-26 15:30:00,48.17
2014-08-26 16:00:00,52.87
2014-08-26 16:30:00,54.01
2014-08-26 17:00:00,52.14
2014-08-26 17:30:00,51.22
2014-08-26 18:00:00,42.84
2014-08-26 18:30:00,31.36899
2014-08-26 19:00:00,31.39021
2014-08-26 19:30:00,31.6218
2014-08-26 20:00:00,31.34535
2014-08-26 20:30:00,31.00272
2014-08-26 21:00:00,31.1998
2014-08-26 21:30:00,31.10704
2014-08-26 22:00:00,31.34132
2014-08-26 22:30:00,32
2014-08-26 23:00:00,32
2014-08-26 23:30:00,30.04358
2014-08-27 0:00:00,26.14489
2014-08-27 0:30:00,31.02
2014-08-27 1:00:00,32
2014-08-27 1:30:00,30.9
2014-08-27 2:00:00,31.01
2014-08-27 2:30:00,30.83
2014-08-27 3:00:00,30.98
2014-08-27 3:30:00,30.97
2014-08-27 4:00:00,30.21622
2014-08-27 4:30:00,32.62
2014-08-27 5:00:00,33.6
2014-08-27 5:30:00,35.12202
2014-08-27 6:00:00,30.87026
2014-08-27 6:30:00,30.77132
2014-08-27 7:00:00,40.67
2014-08-27 7:30:00,47.2
2014-08-27 8:00:00,53.35
2014-08-27 8:30:00,30.52408
2014-08-27 9:00:00,30.47989
2014-08-27 9:30:00,30.641
2014-08-27 10:00:00,31.25
2014-08-27 10:30:00,47.48
2014-08-27 11:00:00,46.66
2014-08-27 11:30:00,43.85
2014-08-27 12:00:00,40.29
2014-08-27 12:30:00,40.69
2014-08-27 13:00:00,33.62618
2014-08-27 13:30:00,31.06753
2014-08-27 14:00:00,31.23899
2014-08-27 14:30:00,31.88094
2014-08-27 15:00:00,31.82603
2014-08-27 15:30:00,31.89746
2014-08-27 16:00:00,32.18952
2014-08-27 16:30:00,31.60874
2014-08-27 17:00:00,40.75
2014-08-27 17:30:00,39.8
2014-08-27 18:00:00,31.8
2014-08-27 18:30:00,31.8
2014-08-27 19:00:00,43.89
2014-08-27 19:30:00,45.23
2014-08-27 20:00:00,44.22
2014-08-27 20:30:00,31.7602
2014-08-27 21:00:00,37.27
2014-08-27 21:30:00,36.67
2014-08-27 22:00:00,37.53
2014-08-27 22:30:00,33.68
2014-08-27 23:00:00,32.8
2014-08-27 23:30:00,32.07
2014-08-28 0:00:00,30.21
2014-08-28 0:30:00,40
2014-08-28 1:00:00,29.59
2014-08-28 1:30:00,31.99811
2014-08-28 2:00:00,26.66544
2014-08-28 2:30:00,28.95
2014-08-28 3:00:00,28.7
2014-08-28 3:30:00,28.58
2014-08-28 4:00:00,31.95
2014-08-28 4:30:00,31.7
2014-08-28 5:00:00,33.72
2014-08-28 5:30:00,35.76
2014-08-28 6:00:00,36.97
2014-08-28 6:30:00,37.65
2014-08-28 7:00:00,39.57
2014-08-28 7:30:00,38.26
2014-08-28 8:00:00,31.65387
2014-08-28 8:30:00,45.1
2014-08-28 9:00:00,44.99
2014-08-28 9:30:00,45.38
2014-08-28 10:00:00,43.05
2014-08-28 10:30:00,46.23
2014-08-28 11:00:00,48.93
2014-08-28 11:30:00,31.97808
2014-08-28 12:00:00,32
2014-08-28 12:30:00,31.81674
2014-08-28 13:00:00,42.43
2014-08-28 13:30:00,41.33
2014-08-28 14:00:00,41.78
2014-08-28 14:30:00,43
2014-08-28 15:00:00,32.03483
2014-08-28 15:30:00,34.90039
2014-08-28 16:00:00,32.82449
2014-08-28 16:30:00,32.12064
2014-08-28 17:00:00,32.06451
2014-08-28 17:30:00,31.98945
2014-08-28 18:00:00,32.01956
2014-08-28 18:30:00,32.17985
2014-08-28 19:00:00,33.87259
2014-08-28 19:30:00,47.87
2014-08-28 20:00:00,32.01115
2014-08-28 20:30:00,31.90912
2014-08-28 21:00:00,30.68723
2014-08-28 21:30:00,30.81521
2014-08-28 22:00:00,31.65466
2014-08-28 22:30:00,33.20158
2014-08-28 23:00:00,35.9
2014-08-28 23:30:00,33.28
2014-08-29 0:00:00,31.59
2014-08-29 0:30:00,31.71
2014-08-29 1:00:00,31.7
2014-08-29 1:30:00,30.07
2014-08-29 2:00:00,30.72
2014-08-29 2:30:00,30.82
2014-08-29 3:00:00,30.6
2014-08-29 3:30:00,30.56
2014-08-29 4:00:00,29.72094
2014-08-29 4:30:00,30.45126
2014-08-29 5:00:00,33.32
2014-08-29 5:30:00,30.76204
2014-08-29 6:00:00,30.95
2014-08-29 6:30:00,40.26
2014-08-29 7:00:00,41.02
2014-08-29 7:30:00,31.22697
2014-08-29 8:00:00,31.38607
2014-08-29 8:30:00,31.54961
2014-08-29 9:00:00,31.76362
2014-08-29 9:30:00,31.97797
2014-08-29 10:00:00,31.94327
2014-08-29 10:30:00,32
2014-08-29 11:00:00,32.1244
2014-08-29 11:30:00,32.11383
2014-08-29 12:00:00,33.45
2014-08-29 12:30:00,31.89179
2014-08-29 13:00:00,33.3
2014-08-29 13:30:00,31.9603
2014-08-29 14:00:00,31.66029
2014-08-29 14:30:00,31.80004
2014-08-29 15:00:00,32.1627
2014-08-29 15:30:00,33.27808
2014-08-29 16:00:00,45.02
2014-08-29 16:30:00,32.71197
2014-08-29 17:00:00,39.97
2014-08-29 17:30:00,32.05495
2014-08-29 18:00:00,32.03171
2014-08-29 18:30:00,32.14033
2014-08-29 19:00:00,41.62
2014-08-29 19:30:00,43.77
2014-08-29 20:00:00,32.36211
2014-08-29 20:30:00,32.21455
2014-08-29 21:00:00,32.18991
2014-08-29 21:30:00,31.89669
2014-08-29 22:00:00,39.52
2014-08-29 22:30:00,37.51
2014-08-29 23:00:00,29.97693
2014-08-29 23:30:00,29.55882
2014-08-30 0:00:00,29.3878
2014-08-30 0:30:00,29.00514
2014-08-30 1:00:00,33.4
2014-08-30 1:30:00,32.38
2014-08-30 2:00:00,29.74
2014-08-30 2:30:00,30.09
2014-08-30 3:00:00,30.13623
2014-08-30 3:30:00,29.5622
2014-08-30 4:00:00,29.07776
2014-08-30 4:30:00,29.11487
2014-08-30 5:00:00,30
2014-08-30 5:30:00,29.78384
2014-08-30 6:00:00,30.6989
2014-08-30 6:30:00,30.9
2014-08-30 7:00:00,35.84
2014-08-30 7:30:00,31.7929
2014-08-30 8:00:00,31.21177
2014-08-30 8:30:00,31.88235
2014-08-30 9:00:00,31.82919
2014-08-30 9:30:00,31.89937
2014-08-30 10:00:00,32.17027
2014-08-30 10:30:00,32.15856
2014-08-30 11:00:00,32.13567
2014-08-30 11:30:00,32.11464
2014-08-30 12:00:00,32.08512
2014-08-30 12:30:00,31.91374
2014-08-30 13:00:00,31.92129
2014-08-30 13:30:00,31.92005
2014-08-30 14:00:00,32.06554
2014-08-30 14:30:00,32.08392
2014-08-30 15:00:00,32.02053
2014-08-30 15:30:00,32.14332
2014-08-30 16:00:00,37.5
2014-08-30 16:30:00,39.03
2014-08-30 17:00:00,39.55
2014-08-30 17:30:00,39.1
2014-08-30 18:00:00,50.28
2014-08-30 18:30:00,48.74
2014-08-30 19:00:00,60.59
2014-08-30 19:30:00,61.02
2014-08-30 20:00:00,34.70296
2014-08-30 20:30:00,32.58996
2014-08-30 21:00:00,32.37241
2014-08-30 21:30:00,32.34178
2014-08-30 22:00:00,32.23411
2014-08-30 22:30:00,32.28016
2014-08-30 23:00:00,40
2014-08-30 23:30:00,36.8706
2014-08-31 0:00:00,35.14
2014-08-31 0:30:00,32.06206
2014-08-31 1:00:00,31.39873
2014-08-31 1:30:00,32.11333
2014-08-31 2:00:00,32.62
2014-08-31 2:30:00,32.67
2014-08-31 3:00:00,30.25
2014-08-31 3:30:00,30.15604
2014-08-31 4:00:00,30.25
2014-08-31 4:30:00,33.32
2014-08-31 5:00:00,32.92
2014-08-31 5:30:00,34.46
2014-08-31 6:00:00,32.34959
2014-08-31 6:30:00,32.25
2014-08-31 7:00:00,31.39478
2014-08-31 7:30:00,31.17425
2014-08-31 8:00:00,31.58338
2014-08-31 8:30:00,32.27025
2014-08-31 9:00:00,32.50549
2014-08-31 9:30:00,32.49258
2014-08-31 10:00:00,32.42206
2014-08-31 10:30:00,32.56328
2014-08-31 11:00:00,32.48643
2014-08-31 11:30:00,32.38533
2014-08-31 12:00:00,32.23234
2014-08-31 12:30:00,32.24887
2014-08-31 13:00:00,32.32346
2014-08-31 13:30:00,32.35808
2014-08-31 14:00:00,32.41114
2014-08-31 14:30:00,32.28052
2014-08-31 15:00:00,32.18467
2014-08-31 15:30:00,32.41241
2014-08-31 16:00:00,32.54365
2014-08-31 16:30:00,32.54839
2014-08-31 17:00:00,32.54633
2014-08-31 17:30:00,32.54431
2014-08-31 18:00:00,32.54383
2014-08-31 18:30:00,32.54725
2014-08-31 19:00:00,33
2014-08-31 19:30:00,57.52
2014-08-31 20:00:00,53.64
2014-08-31 20:30:00,32.55
2014-08-31 21:00:00,42.79
2014-08-31 21:30:00,32.55
2014-08-31 22:00:00,38.79
2014-08-31 22:30:00,34.84
2014-08-31 23:00:00,32.73
2014-08-31 23:30:00,32.12
2014-09-01 0:00:00,32.51
2014-09-01 0:30:00,32.72
2014-09-01 1:00:00,32.85
2014-09-01 1:30:00,31.29
2014-09-01 2:00:00,33.61
2014-09-01 2:30:00,36.19
2014-09-01 3:00:00,35.89
2014-09-01 3:30:00,35.68
2014-09-01 4:00:00,39.34
2014-09-01 4:30:00,42.17
2014-09-01 5:00:00,32.18766
2014-09-01 5:30:00,32.51
2014-09-01 6:00:00,33.00458
2014-09-01 6:30:00,33.11786
2014-09-01 7:00:00,46.31
2014-09-01 7:30:00,51.16
2014-09-01 8:00:00,52.53
2014-09-01 8:30:00,53.99183
2014-09-01 9:00:00,60.63641
2014-09-01 9:30:00,60.58
2014-09-01 10:00:00,58.6
2014-09-01 10:30:00,59.03
2014-09-01 11:00:00,59.67
2014-09-01 11:30:00,59.19
2014-09-01 12:00:00,55.95
2014-09-01 12:30:00,53.92
2014-09-01 13:00:00,52.55
2014-09-01 13:30:00,41.63736
2014-09-01 14:00:00,39.96
2014-09-01 14:30:00,48.43095
2014-09-01 15:00:00,51.02
2014-09-01 15:30:00,60.97
2014-09-01 16:00:00,64.08
2014-09-01 16:30:00,64.21
2014-09-01 17:00:00,64.9
2014-09-01 17:30:00,64.23
2014-09-01 18:00:00,61.61
2014-09-01 18:30:00,65.17
2014-09-01 19:00:00,68.94
2014-09-01 19:30:00,68.23
2014-09-01 20:00:00,40
2014-09-01 20:30:00,34.2
2014-09-01 21:00:00,34.20471
2014-09-01 21:30:00,34.23287
2014-09-01 22:00:00,34.2
2014-09-01 22:30:00,40.65
2014-09-01 23:00:00,41.33
2014-09-01 23:30:00,39.66
2014-09-02 0:00:00,37.7
2014-09-02 0:30:00,38.22
2014-09-02 1:00:00,34.2
2014-09-02 1:30:00,34.2
2014-09-02 2:00:00,34.2
2014-09-02 2:30:00,34.2
2014-09-02 3:00:00,34.2
2014-09-02 3:30:00,34.2
2014-09-02 4:00:00,34.2
2014-09-02 4:30:00,34.2
2014-09-02 5:00:00,39
2014-09-02 5:30:00,34.46419
2014-09-02 6:00:00,33.99547
2014-09-02 6:30:00,33.94042
2014-09-02 7:00:00,33.93739
2014-09-02 7:30:00,33.82375
2014-09-02 8:00:00,33.7461
2014-09-02 8:30:00,33.81346
2014-09-02 9:00:00,33.92879
2014-09-02 9:30:00,33.92417
2014-09-02 10:00:00,33.93805
2014-09-02 10:30:00,33.95745
2014-09-02 11:00:00,34.09652
2014-09-02 11:30:00,34.19334
2014-09-02 12:00:00,34.2253
2014-09-02 12:30:00,34.23496
2014-09-02 13:00:00,34.25022
2014-09-02 13:30:00,34.25135
2014-09-02 14:00:00,34.24294
2014-09-02 14:30:00,34.28514
2014-09-02 15:00:00,34.30926
2014-09-02 15:30:00,34.50819
2014-09-02 16:00:00,40.43
2014-09-02 16:30:00,40.11
2014-09-02 17:00:00,34.29995
2014-09-02 17:30:00,34.51826
2014-09-02 18:00:00,34.5382
2014-09-02 18:30:00,34.56098
2014-09-02 19:00:00,53.8
2014-09-02 19:30:00,36
2014-09-02 20:00:00,45.63
2014-09-02 20:30:00,42.22
2014-09-02 21:00:00,41.73
2014-09-02 21:30:00,41.52
2014-09-02 22:00:00,40.7
2014-09-02 22:30:00,37.5
2014-09-02 23:00:00,36.49
2014-09-02 23:30:00,35.97
2014-09-03 0:00:00,34.56
2014-09-03 0:30:00,34.56
2014-09-03 1:00:00,34.21176
2014-09-03 1:30:00,34.1062
2014-09-03 2:00:00,33.85461
2014-09-03 2:30:00,34.10233
2014-09-03 3:00:00,34.41613
2014-09-03 3:30:00,34.34435
2014-09-03 4:00:00,34.34476
2014-09-03 4:30:00,34.52
2014-09-03 5:00:00,37.85
2014-09-03 5:30:00,37.74
2014-09-03 6:00:00,34.51805
2014-09-03 6:30:00,43.5
2014-09-03 7:00:00,47.49
2014-09-03 7:30:00,48.33
2014-09-03 8:00:00,50.31
2014-09-03 8:30:00,51.3
2014-09-03 9:00:00,51.67
2014-09-03 9:30:00,52.61
2014-09-03 10:00:00,53.87
2014-09-03 10:30:00,54.55
2014-09-03 11:00:00,34.6
2014-09-03 11:30:00,34.48256
2014-09-03 12:00:00,34.33093
2014-09-03 12:30:00,34.1712
2014-09-03 13:00:00,34.28392
2014-09-03 13:30:00,34.37575
2014-09-03 14:00:00,45.91
2014-09-03 14:30:00,44.67
2014-09-03 15:00:00,49.16
2014-09-03 15:30:00,57.36
2014-09-03 16:00:00,60.36
2014-09-03 16:30:00,57.71
2014-09-03 17:00:00,52.43
2014-09-03 17:30:00,34.59406
2014-09-03 18:00:00,34.72247
2014-09-03 18:30:00,34.5956
2014-09-03 19:00:00,34.59443
2014-09-03 19:30:00,34.59372
2014-09-03 20:00:00,34.5996
2014-09-03 20:30:00,34.48089
2014-09-03 21:00:00,34.29647
2014-09-03 21:30:00,34.5422
2014-09-03 22:00:00,39.28
2014-09-03 22:30:00,38.85
2014-09-03 23:00:00,33.76941
2014-09-03 23:30:00,32.94201
2014-09-04 0:00:00,34.03
2014-09-04 0:30:00,35.03
2014-09-04 1:00:00,33.84
2014-09-04 1:30:00,33.35
2014-09-04 2:00:00,32.63
2014-09-04 2:30:00,32.76
2014-09-04 3:00:00,32.97
2014-09-04 3:30:00,32.44
2014-09-04 4:00:00,33.14
2014-09-04 4:30:00,34.3
2014-09-04 5:00:00,37.39
2014-09-04 5:30:00,38.94
2014-09-04 6:00:00,43.71
2014-09-04 6:30:00,45.05
2014-09-04 7:00:00,45.25
2014-09-04 7:30:00,43.42
2014-09-04 8:00:00,51.62
2014-09-04 8:30:00,50.85
2014-09-04 9:00:00,50.88
2014-09-04 9:30:00,34.80787
2014-09-04 10:00:00,34.80638
2014-09-04 10:30:00,51.83
2014-09-04 11:00:00,54.46
2014-09-04 11:30:00,34.79909
2014-09-04 12:00:00,34.79267
2014-09-04 12:30:00,33.51314
2014-09-04 13:00:00,32.50456
2014-09-04 13:30:00,47.61
2014-09-04 14:00:00,45.97
2014-09-04 14:30:00,50.7
2014-09-04 15:00:00,34.79613
2014-09-04 15:30:00,34.80608
2014-09-04 16:00:00,62.15
2014-09-04 16:30:00,58.27
2014-09-04 17:00:00,49.11
2014-09-04 17:30:00,47.55
2014-09-04 18:00:00,34.89173
2014-09-04 18:30:00,35.16829
2014-09-04 19:00:00,35.02252
2014-09-04 19:30:00,34.89315
2014-09-04 20:00:00,34.90252
2014-09-04 20:30:00,34.8997
2014-09-04 21:00:00,34.89029
2014-09-04 21:30:00,34.93864
2014-09-04 22:00:00,34.92177
2014-09-04 22:30:00,34.89758
2014-09-04 23:00:00,35.38
2014-09-04 23:30:00,34.46
2014-09-05 0:00:00,36.45
2014-09-05 0:30:00,34.95
2014-09-05 1:00:00,34.95
2014-09-05 1:30:00,34.95
2014-09-05 2:00:00,34.95
2014-09-05 2:30:00,34.95
2014-09-05 3:00:00,34.95
2014-09-05 3:30:00,34.93108
2014-09-05 4:00:00,32.5
2014-09-05 4:30:00,35.7
2014-09-05 5:00:00,37.08
2014-09-05 5:30:00,42.04
2014-09-05 6:00:00,42.49
2014-09-05 6:30:00,54.23622
2014-09-05 7:00:00,56.29
2014-09-05 7:30:00,55.14
2014-09-05 8:00:00,60.87
2014-09-05 8:30:00,61.07
2014-09-05 9:00:00,59.75
2014-09-05 9:30:00,63.97
2014-09-05 10:00:00,57.74
2014-09-05 10:30:00,55.35
2014-09-05 11:00:00,34.64866
2014-09-05 11:30:00,52.98
2014-09-05 12:00:00,34.54798
2014-09-05 12:30:00,34.56
2014-09-05 13:00:00,34.55929
2014-09-05 13:30:00,34.54799
2014-09-05 14:00:00,34.17732
2014-09-05 14:30:00,34.36616
2014-09-05 15:00:00,34.30428
2014-09-05 15:30:00,34.5519
2014-09-05 16:00:00,48.5
2014-09-05 16:30:00,47.1
2014-09-05 17:00:00,44.35
2014-09-05 17:30:00,44.23
2014-09-05 18:00:00,34.56
2014-09-05 18:30:00,45.9
2014-09-05 19:00:00,49.13
2014-09-05 19:30:00,34.55517
2014-09-05 20:00:00,34.53195
2014-09-05 20:30:00,34.5434
2014-09-05 21:00:00,34.54488
2014-09-05 21:30:00,34.56
2014-09-05 22:00:00,42.57
2014-09-05 22:30:00,34.6
2014-09-05 23:00:00,34.6
2014-09-05 23:30:00,34.59143
2014-09-06 0:00:00,34.35439
2014-09-06 0:30:00,33.96007
2014-09-06 1:00:00,32.14387
2014-09-06 1:30:00,34.43462
2014-09-06 2:00:00,34.6
2014-09-06 2:30:00,34.6
2014-09-06 3:00:00,34.6
2014-09-06 3:30:00,34.62801
2014-09-06 4:00:00,33.77
2014-09-06 4:30:00,33.96
2014-09-06 5:00:00,34.35
